date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 18,CD Toledo,San Clemente,2.14,1.50,2.20,1.40,2.07,40,90,61,33,18,4,47,21,75,36,9.27,-1.43,53,43,21,complete,2,0,4,5,2,3,-1,-1,-1,-1,17,7,6,0,11,7,55,45,1.22,4.80,7.50,N/A,1.85,N/A,N/A,N/A,N/A,1.42,0.83,1.78,0.67,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,1.06,8.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,40,68,82,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,2.14,1.50,15,/spain/cd-toledo-vs-ad-san-clemente-h2h-stats#8118145
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 16,CD Varea,Haro,2.25,1.46,2.31,1.36,2.82,48,92,84,56,32,13,64,28,92,55,8.83,-1.27,36,13,13,complete,3,0,4,0,3,0,0,0,0,0,13,4,5,0,8,4,49,51,1.85,3.44,3.96,N/A,1.85,N/A,N/A,N/A,N/A,1.52,2.11,1.46,0.43,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,1.22,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,45,69,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.25,1.46,14,/spain/cd-varea-vs-club-haro-deportivo-h2h-stats#8125667
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 14,Montijo,Calamonte,1.77,0.54,1.64,0.71,2.31,58,96,69,38,19,4,73,19,77,39,6.38,-1.31,19,7,0,complete,0,2,2,4,5,2,0,0,0,0,7,9,1,6,6,3,66,34,1.55,3.59,5.50,N/A,2.10,N/A,N/A,N/A,N/A,1.25,1.07,1.16,1.50,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,1.16,4.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,31,62,81,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.77,0.54,14,/spain/ud-montijo-vs-cd-calamonte-h2h-stats#8126050
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 14,CD Badajoz,Jaraíz,1.67,2.08,1.77,1.93,2.31,40,96,60,44,24,8,76,23,60,40,10.72,-0.87,48,43,30,complete,2,1,3,2,2,1,0,0,0,0,12,10,4,6,8,4,57,43,2.16,3.15,3.06,N/A,2.20,N/A,N/A,N/A,N/A,2.01,1.46,1.32,1.32,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,1.25,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,41,57,76,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.67,2.08,14,/spain/cd-badajoz-vs-cf-jaraiz-h2h-stats#8126051
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 14,Diocesano,Azuaga,1.00,1.75,1.14,1.62,2.60,68,85,76,44,28,12,72,48,68,28,5.00,-1.61,25,17,9,complete,3,1,4,5,5,3,0,0,0,0,13,9,9,7,4,2,50,50,2.74,3.06,2.37,N/A,2.10,N/A,N/A,N/A,N/A,1.24,1.53,1.71,1.35,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,2.25,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,24,56,72,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,1.75,14,/spain/diocesano-cf-vs-cd-azuaga-h2h-stats#8126055
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 1,Villalbés,Céltiga,1.62,1.69,1.71,1.57,2.23,35,85,70,39,19,8,58,31,62,35,8.03,-1.84,47,37,21,complete,1,0,8,5,-1,-1,-1,-1,-1,-1,9,9,4,1,5,8,57,43,1.90,2.82,4.01,1.48,2.23,4.60,12.00,2.08,1.62,0.96,1.29,1.28,1.07,6.00,2.45,1.45,1.13,1.04,1.33,1.28,1.75,1.44,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,31,62,81,93,1.50,3.40,11.00,2.10,1.29,1.05,1.32,2.53,7.00,2.80,1.40,1.08,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.62,1.69,14,/spain/celtiga-cf-vs-rc-villalbes-h2h-stats#8127565
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 1,Alondras,Gran Pena,1.38,0.00,1.36,0.50,3.85,66,100,93,73,69,50,93,16,89,69,5.36,-0.85,23,14,5,complete,1,1,6,2,2,5,0,0,0,0,14,6,3,2,11,4,50,50,1.78,3.30,3.10,1.37,2.19,4.00,7.30,1.95,1.75,1.22,0.90,1.59,0.95,7.50,2.74,1.61,1.17,1.06,1.30,1.24,1.53,1.36,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,27,31,50,1.40,3.11,8.30,2.39,1.27,1.04,1.26,2.34,5.50,3.28,1.49,1.11,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.38,0.00,14,/spain/alondras-cf-vs-gran-pena-h2h-stats#8127566
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 5,Manresa,Montañesa,1.85,1.38,1.93,1.29,2.00,35,77,50,35,23,12,69,27,43,31,9.82,-0.61,60,50,27,complete,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,2.80,3.60,1.38,2.27,4.10,10.00,1.93,1.75,1.49,1.36,0.00,0.00,6.90,2.62,1.55,1.16,1.05,1.31,1.40,1.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,50,66,77,89,1.50,3.28,9.10,2.29,1.26,1.03,1.28,2.36,6.00,3.14,1.48,1.09,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.85,1.38,14,/spain/ce-manresa-vs-cf-montanesa-h2h-stats#8127878
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 5,Vilanova Geltrú,Vilassar Mar,1.62,0.92,1.71,0.86,2.43,62,96,77,43,23,4,73,38,70,39,6.66,-0.38,40,24,20,complete,2,0,4,1,1,7,0,0,0,0,13,9,7,2,6,7,52,48,2.04,3.00,3.42,N/A,2.30,N/A,N/A,N/A,N/A,1.17,1.03,1.83,1.14,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,1.36,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,23,58,77,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.62,0.92,14,/spain/ue-vilassar-de-mar-vs-cf-vilanova-geltru-h2h-stats#8127879
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 5,L'Escala,Can Vidalet,1.92,1.00,1.79,1.14,2.43,50,93,69,46,23,8,66,27,69,39,6.04,-0.92,36,26,10,complete,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.12,4.34,N/A,2.05,N/A,N/A,N/A,N/A,0.98,1.02,0.00,0.00,N/A,N/A,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,31,54,77,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.92,1.00,14,/spain/fc-lescala-vs-can-vidalet-h2h-stats#8127880
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 5,CE L'Hospitalet,Cerdanyola del Vallès,1.77,0.85,1.86,0.79,2.50,50,96,77,42,19,4,58,27,73,46,10.00,-0.61,67,42,25,complete,3,1,8,1,3,1,0,0,0,0,14,15,7,7,7,8,51,49,1.61,3.40,5.39,N/A,2.05,N/A,N/A,N/A,N/A,1.39,1.01,1.65,1.65,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,1.20,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,23,58,81,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.77,0.85,14,/spain/ce-lhospitalet-vs-cerdanyola-del-valles-fc-h2h-stats#8127881
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 2,Real Titánico,CD Tuilla,0.62,0.62,0.64,0.64,2.85,46,93,66,54,39,27,62,27,66,54,7.16,-1.84,67,67,67,complete,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.02,2.97,N/A,1.95,N/A,N/A,N/A,N/A,1.59,0.84,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,35,46,62,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.62,0.62,14,/spain/cd-tuilla-vs-real-titanico-de-laviana-h2h-stats#8157520
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 2,Covadonga,L'Entregu,2.46,1.62,2.50,1.50,2.74,66,96,77,54,31,15,66,27,81,39,9.10,-0.92,42,30,25,complete,3,0,2,2,1,3,0,0,0,0,9,7,6,1,3,6,50,50,1.40,4.00,6.80,1.22,1.95,2.88,6.40,2.08,1.62,1.26,1.47,1.22,0.71,9.80,3.28,1.85,1.29,1.08,1.16,1.18,2.62,1.20,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,23,46,70,85,1.37,2.71,7.00,2.71,1.37,1.07,1.22,2.05,4.50,3.80,1.67,1.17,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,2.46,1.62,14,/spain/cd-covadonga-vs-lentregu-club-de-futbol-h2h-stats#8157521
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 2,Navarro,Siero,0.85,1.38,0.85,1.38,2.85,50,92,77,54,38,15,66,23,74,42,6.64,-1.54,56,27,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.32,1.13,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,23,46,62,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.85,1.38,14,/spain/club-siero-vs-sd-navarro-cf-h2h-stats
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 2,San Martín,Colunga,1.69,1.31,1.64,1.29,3.00,46,85,69,54,35,23,62,31,73,46,7.46,-1.77,59,47,27,complete,1,1,7,2,7,1,-1,-1,-1,-1,8,10,3,2,5,8,48,52,1.82,3.20,3.75,1.28,1.96,3.28,7.00,1.81,1.86,1.43,1.22,1.48,1.27,8.35,3.05,1.74,1.26,1.08,1.16,1.23,1.79,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,31,46,66,77,1.40,2.88,7.50,2.60,1.34,1.06,1.25,2.15,4.80,3.60,1.61,1.15,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.69,1.31,14,/spain/cd-colunga-vs-ei-san-martin-h2h-stats#8157527
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 2,Avilés Stadium,Sporting Gijón II,0.85,1.46,0.79,1.57,2.62,43,85,66,47,43,16,69,31,74,35,12.56,-1.23,73,56,45,complete,0,1,1,9,0,1,0,0,0,0,2,9,1,3,1,6,39,61,5.50,3.50,1.55,N/A,2.05,N/A,N/A,N/A,N/A,1.06,2.12,0.51,1.15,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,4.33,1.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,35,54,58,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.85,1.46,14,/spain/real-sporting-de-gijon-ii-vs-aviles-stadium-cf-h2h-stats#8157528
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 7,Pozuelo Alarcón,SS Reyes II,1.38,1.38,1.50,1.29,1.96,58,85,62,38,12,0,46,23,70,27,8.18,-1.00,52,40,28,complete,2,1,3,7,4,2,-1,-1,-1,-1,5,9,3,4,2,5,58,42,2.30,2.85,3.00,N/A,2.37,N/A,N/A,N/A,N/A,1.17,1.26,0.81,1.22,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,1.40,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,38,62,89,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.38,1.38,14,/spain/cf-pozuelo-de-alarcon-vs-ss-reyes-ii-h2h-stats#8161078
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 3,Cayón,Gimnástica Torrelavega,1.92,2.54,1.79,2.57,2.66,43,100,70,50,31,16,70,19,85,58,11.82,-0.54,57,43,18,complete,0,2,6,3,8,4,0,0,0,0,5,7,2,5,3,2,53,47,4.20,3.35,1.67,1.29,1.98,3.40,6.50,1.90,1.78,1.30,1.70,0.71,1.06,8.25,3.07,1.63,1.23,1.08,1.23,1.22,1.12,2.75,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,31,50,70,85,1.41,2.88,7.20,2.69,1.33,1.06,1.24,2.18,4.70,3.60,1.59,1.15,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.92,2.54,14,/spain/gimnastica-torrelavega-vs-cd-cayon-h2h-stats#8162975
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 3,Escobedo,CD Tropezón,1.92,2.23,2.00,2.07,2.66,43,96,70,50,31,16,58,27,81,50,6.31,-0.93,37,31,16,complete,2,1,8,2,1,1,0,0,0,0,14,7,6,1,8,6,49,51,2.30,3.05,2.95,1.33,2.14,3.88,9.00,1.83,1.85,1.21,0.93,1.51,0.73,7.27,2.83,1.65,1.20,1.06,1.27,1.27,1.45,1.66,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,31,50,70,85,1.45,3.12,8.20,2.30,1.33,1.06,1.25,2.40,5.40,3.20,1.50,1.12,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.92,2.23,14,/spain/cd-tropezon-vs-union-montanesa-escobedo-h2h-stats#8162983
1765710000,Dec 14 2025 - 11:00am,Spain,Segunda Federación Femenina,Madrid II W,Real Sociedad II W,1.00,1.83,0.92,1.92,2.79,46,96,83,54,25,17,75,42,75,46,8.87,-1.00,24,14,14,complete,0,3,5,3,0,4,0,0,0,0,6,5,3,2,3,3,52,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,1.45,1.04,0.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,46,75,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,1.83,13,/spain/madrid-cff-ii-vs-real-sociedad-de-futbol-ii-women-h2h-stats#8185348
1765710000,Dec 14 2025 - 11:00am,Spain,Segunda Federación Femenina,Racing Féminas,Athletic Club II W,2.27,2.58,2.33,2.38,3.00,52,96,87,64,30,9,60,35,87,57,8.04,-1.49,7,0,0,complete,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.63,1.37,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,13,36,70,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.27,2.58,13,/spain/athletic-club-bilbao-ii-women-vs-cde-racing-feminas-h2h-stats#8185371
1765710000,Dec 14 2025 - 11:00am,Spain,Segunda Federación Femenina,Zaragoza W,Rayo Vallecano W,2.00,0.58,1.92,0.62,2.31,34,82,56,39,26,17,60,30,69,30,4.85,-1.49,20,10,0,complete,1,1,7,1,5,4,0,0,0,0,13,1,6,1,7,0,73,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03,1.08,1.71,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,45,62,75,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,0.58,13,/spain/rayo-vallecano-women-vs-zaragoza-cff-h2h-stats#8185576
1765710000,Dec 14 2025 - 11:00am,Spain,Segunda Federación Femenina,Real Betis II W,Granada II W,0.67,1.83,0.62,1.92,2.71,46,92,79,67,25,9,54,25,67,34,6.67,-1.75,17,0,0,complete,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.28,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,21,33,75,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.67,1.83,13,/spain/granada-cf-ii-women-vs-real-betis-balompie-ii-women-h2h-stats#8185757
1765710000,Dec 14 2025 - 11:00am,Spain,Segunda Federación Femenina,Sporting de Huelva,Pozuelo Alarcón W,2.00,1.58,2.08,1.46,3.09,54,88,79,54,21,17,54,21,67,34,12.00,-1.92,50,50,50,complete,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.50,1.81,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,21,46,80,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.00,1.58,13,/spain/cd-sporting-de-huelva-cajasol-san-juan-vs-cf-pozuelo-de-alarcon-women-h2h-stats#8185760
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 10,Pozoblanco,Atlético Central,1.46,1.62,1.36,1.71,2.43,42,85,73,50,19,8,70,43,66,38,7.17,-1.92,25,25,9,complete,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62,2.75,2.74,1.50,2.37,N/A,N/A,N/A,N/A,1.03,1.48,0.00,0.00,N/A,2.40,1.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,27,50,81,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.46,1.62,14,/spain/cd-pozoblanco-vs-club-atletico-central-h2h-stats#8186982
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 10,CD San Roque de Lepe,Conil,1.38,1.38,1.50,1.29,2.47,54,93,85,31,23,12,70,39,74,46,7.64,-1.47,35,18,12,complete,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.10,4.43,N/A,2.20,N/A,N/A,N/A,N/A,1.23,0.96,0.00,0.00,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,15,69,77,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.38,1.38,14,/spain/cd-san-roque-de-lepe-vs-conil-cf-h2h-stats#8186984
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 10,Ceuta II,Tomares,1.54,0.69,1.54,0.69,2.50,46,92,81,50,23,4,77,39,77,27,6.71,-1.23,13,4,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.10,4.73,N/A,2.30,N/A,N/A,N/A,N/A,0.88,1.30,0.00,0.00,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,1.30,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,19,50,77,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.54,0.69,14,/spain/ud-tomares-vs-ad-ceuta-fc-ii-h2h-stats
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 10,Coria CF,Córdoba II,0.31,1.62,0.36,1.57,2.50,39,92,73,46,15,15,66,39,74,35,6.07,-1.47,30,20,0,complete,1,1,3,4,1,3,-1,-1,-1,-1,14,10,6,2,8,8,45,55,3.00,2.88,2.38,1.38,2.35,N/A,N/A,N/A,N/A,1.37,1.07,1.90,1.27,N/A,2.48,1.57,N/A,N/A,N/A,N/A,N/A,2.62,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,27,54,85,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.31,1.62,14,/spain/cordoba-cf-ii-vs-coria-cf-h2h-stats#8186992
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 15,Beti Onak,Peña Sport FC,0.77,2.77,0.79,2.64,3.12,77,100,92,70,23,16,54,23,77,54,12.87,-1.31,74,62,57,complete,0,0,6,0,-1,-1,-1,-1,-1,-1,11,6,6,4,5,2,45,55,4.38,3.44,1.70,1.23,1.87,3.08,6.50,1.78,1.83,1.17,1.93,1.37,0.87,9.20,3.22,1.82,1.28,1.10,1.22,1.23,1.15,2.50,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,31,77,85,1.37,2.55,7.00,2.90,1.38,1.06,1.25,2.06,4.80,3.60,1.66,1.16,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.77,2.77,14,/spain/pena-sport-fc-vs-cd-beti-onak-h2h-stats#8191486
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 9,UD San Pedro,Atlético Porcuna,1.50,0.17,1.71,0.14,2.25,34,92,67,42,9,9,75,42,67,17,6.50,0.00,63,38,0,complete,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.48,3.60,N/A,1.85,N/A,N/A,N/A,N/A,1.12,1.27,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,34,58,92,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.08,1.00,14,/spain/ud-san-pedro-vs-atletico-de-porcuna-cf-h2h-stats#8193319
